GRASS_DATE,net_cash_ty,ci_total_ty,co_total_ty,co_p2p_ty
2025-01-01,20.461800217,394.428724287,386.174125833,156.943846446
2025-01-02,1.793638252,405.020185159,415.194257984,159.212481803
2025-01-03,16.780257061,407.622611745,403.184034741,156.646526855
2025-01-04,-27.539736555,334.669035168,373.318641725,152.632264333
2025-01-05,-39.034351686,322.813679686,372.34578483,157.168146323
2025-01-06,54.567498492,457.25721978,419.269750233,167.4398074
2025-01-07,55.784038792,419.701086671,379.680829751,155.987793413
2025-01-08,28.912447261,382.096857601,368.082136732,151.273857145
2025-01-09,13.865650298,368.436957993,368.355093777,150.647742641
2025-01-10,185.994672652,634.82420417,471.484347755,193.977232711
2025-01-11,31.907778398,395.398607454,378.184555692,166.786646768
2025-01-12,-26.288386219,316.810990763,354.881232628,156.890704581
2025-01-13,-5.213089895,379.028963369,398.772652343,159.58690053
2025-01-14,4.128352102,365.453964554,375.890423085,149.410577648
2025-01-15,59.598755067,471.347151112,428.644516785,168.012138202
2025-01-16,38.291507565,420.361608072,397.891827665,164.511337301
2025-01-17,51.078874235,426.534972841,390.947428616,149.431431086
2025-01-18,-37.900659612,318.052316305,368.273763104,151.452422759
2025-01-19,-64.711195209,284.721532074,360.062681598,149.74661135
2025-01-20,17.423929787,438.247980255,436.78576603,166.088171757
2025-01-21,52.17878861,464.534577321,429.789492914,162.279247073
2025-01-22,108.431875711,520.260907545,431.458863027,168.427074262
2025-01-23,182.419696025,618.280659231,458.769236094,174.437944521
2025-01-24,175.863718159,646.404746703,494.7279795,187.270532671
2025-01-25,51.530602893,483.094456621,449.68092109,178.169635674
2025-01-26,0.403935867,399.229761016,413.351532963,166.695253777
2025-01-27,-22.469237997,344.70724209,380.804297404,152.885552066
2025-01-28,-38.839672297,332.443750435,384.420910852,153.674171154
2025-01-29,47.797553203,234.979700035,200.761678177,103.793080092
2025-01-30,22.580726103,176.57081327,165.468865817,75.858062411
2025-01-31,6.458146198,175.507417055,180.30703471,77.50294722
2025-02-01,21.601349312,266.543153379,260.322189463,108.717902099
2025-02-02,-4.781032182,266.585441529,287.591258048,114.550914021
2025-02-03,-14.848296908,388.812266489,426.078071326,142.956598
2025-02-04,2.703581809,368.388925238,386.397527285,140.018840931
2025-02-05,47.176564034,437.275045778,414.672916762,154.367141713
2025-02-06,28.603840453,384.051513371,376.887435407,146.69957339
2025-02-07,11.717717363,400.712200527,412.031675187,162.10278601
2025-02-08,-7.032912074,306.816047556,331.382384094,137.766479959
2025-02-09,-33.119503426,282.859763851,332.717283904,137.82137513
2025-02-10,140.614198574,587.323915418,479.505379514,181.845631985
2025-02-11,72.579630171,423.298658901,374.835298003,151.389375968
2025-02-12,34.670206477,367.480008326,353.470117445,142.168223851
2025-02-13,5.174147823,329.041000208,341.534428792,136.013780682
2025-02-14,24.731830888,376.808744786,372.077264056,150.095595214
2025-02-15,-9.578845114,329.5164504,357.96786723,145.316010399
2025-02-16,-22.470073976,279.85686273,319.144025002,134.241290836
2025-02-17,9.474769196,341.037362917,352.539667245,135.32868767
2025-02-18,-8.255069392,292.80879753,317.861026538,123.67782186
2025-02-19,-11.216692686,289.29620317,316.162985286,120.028115604
2025-02-20,-2.421153146,310.267190047,330.536833184,124.624218393
2025-02-21,-9.309539403,294.049662785,319.316996336,120.11936889
2025-02-22,-45.378472609,235.181485866,293.602328551,117.978409681
2025-02-23,-51.008284413,226.758217596,290.854558228,116.012053939
2025-02-24,-42.416099768,277.394302929,336.246540048,119.871145407
2025-02-25,-5.385905516,297.008955065,319.601983442,112.361401789
2025-02-26,-9.926527565,280.274669328,306.028883443,110.559519476
2025-02-27,2.192564242,300.780842833,316.563779174,111.870599968
2025-02-28,78.948414552,411.002159952,358.494405326,123.708286059
2025-03-01,0.426578141,381.669426692,405.146894593,168.131073518
2025-03-02,-37.12730613,322.342460368,378.328130183,160.764647456
2025-03-03,-22.893180056,397.329348344,443.88192133,173.899472705
2025-03-04,-7.665686445,370.550351156,400.04938418,164.273801716
2025-03-05,108.657667969,516.77644812,441.615900131,185.024721986
2025-03-06,42.906385485,405.700609005,388.564415046,168.566874673
2025-03-07,25.88965185,394.883951939,393.210516755,172.598080319
2025-03-08,-41.658103541,317.849492868,378.138572468,180.893033982
2025-03-09,-38.478218532,278.709889456,334.799107942,152.972649859
2025-03-10,180.438901421,609.035162922,469.64858242,203.701273175
2025-03-11,70.213750658,423.939750395,381.554809513,171.17047382
2025-03-12,38.893890232,367.560076948,351.713397719,158.176003812
2025-03-13,6.721054568,324.924360476,337.991447659,151.468653046
2025-03-14,10.673936632,352.397910228,362.739331041,161.90513862
2025-03-15,-26.54461243,313.881953973,358.58799225,167.557191412
2025-03-16,-38.096333899,276.743649576,331.832448626,158.856517768
2025-03-17,-9.609792842,329.473608389,360.53668432,161.762422821
2025-03-18,-20.391353076,291.884934007,330.509938545,147.484592634
2025-03-19,-26.229831296,281.049468779,325.284602606,145.402772847
2025-03-20,-19.096017016,296.412588498,334.638946217,149.535600408
2025-03-21,-14.27631896,282.272553313,314.929404137,143.625306093
2025-03-22,-48.249237439,226.791367943,289.574343652,137.841393901
2025-03-23,-50.517486429,220.014455419,285.07209203,137.288367259
2025-03-24,-36.024318805,274.398198786,329.337436406,143.930055776
2025-03-25,2.498679449,303.68468199,322.420711039,143.598393739
2025-03-26,-7.409691631,274.267512847,300.285333805,136.501759077
2025-03-27,-11.910521441,269.914776757,299.960663517,136.247869604
2025-03-28,12.286265952,301.899021901,311.101272825,141.866867275
2025-03-29,-31.750706214,229.171479838,276.915138063,133.78699942
2025-03-30,-43.856882835,234.18365403,295.103849415,139.926139672
2025-03-31,63.531877149,409.176659943,378.621518169,165.276014944
2025-04-01,73.233870764,478.933947837,440.945783322,193.898690002
2025-04-02,23.875685128,392.956054214,397.248347914,181.182011672
2025-04-03,-25.67428215,381.25625397,433.715546724,184.513223089
2025-04-04,57.539786941,485.253756102,464.954861898,200.619626533
2025-04-05,23.216508537,421.935602825,431.114010009,200.42032073
2025-04-06,-29.943796959,300.597263814,352.989487385,170.786122635
2025-04-07,-39.42456017,289.353121499,350.672771886,159.265639006
2025-04-08,9.016466183,396.503143449,420.024205434,185.568325708
